,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr
201710180DAL,41.7,20.0,14.6,6.0,112.6,80.0,36.0,0.559,94.0,0.511,48.0,0.16,15.0,0.8,12.0,0.0,240.0,118.7,30.4,14.0,18.0,117.0,11.2,11.0,0.191,18.0,0.5,9.0,54.9,50.0,0.582,11.4,13.0,76.0,0.513,39.0,1.0,71.1,27.0,5.3,4.0,118.7,69.6,32.0,0.541,86.0,0.442,38.0,0.244,21.0,18.0,0.0,240.0,112.6,20.0,9.0,19.0,111.0,5.1,5.0,0.523,45.0,17.0,45.1,41.0,0.583,13.6,15.0,41.0,0.512,21.0,0.0,98.6,Away,ATL
201710200CHO,47.25,19.5,11.3,5.0,108.0,76.35,34.0,0.4875,94.5,0.445,42.0,0.1535,14.5,0.8285,12.0,0.5,240.0,102.5,21.1,10.0,23.5,104.0,10.8,11.0,0.2535,24.0,0.3665,8.0,47.45,44.0,0.516,11.4,13.0,70.5,0.4795,34.0,1.0,58.5,22.0,5.75,4.0,102.5,78.9,38.5,0.5175000000000001,86.0,0.436,37.5,0.2965,25.5,21.0,0.0,240.0,108.0,23.65,10.5,18.5,110.0,4.9,5.0,0.471,40.5,14.0,52.55,49.0,0.5660000000000001,15.55,18.0,45.5,0.516,23.5,0.0,102.0,Home,CHO
201710220BRK,53.36666666666667,20.0,8.633333333333333,4.0,108.96666666666664,74.60000000000001,33.333333333333336,0.451,94.33333333333331,0.41,38.66666666666666,0.2299999999999999,21.666666666666668,0.858,19.0,1.0,240.0,101.5,23.933333333333334,12.0,24.0,104.0,9.1,9.333333333333334,0.2646666666666666,25.0,0.3306666666666666,7.666666666666667,47.8,45.333333333333336,0.5016666666666666,11.833333333333334,14.0,69.33333333333333,0.444,31.0,1.0,60.96666666666667,23.666666666666668,7.8,5.333333333333333,101.5,76.06666666666666,38.333333333333336,0.523,86.33333333333333,0.4476666666666666,38.66666666666666,0.328,28.33333333333333,21.666666666666668,0.0,240.0,108.96666666666664,25.4,11.333333333333334,21.33333333333333,112.0,7.1000000000000005,7.333333333333333,0.4173333333333333,36.0,13.0,52.2,49.66666666666666,0.5670000000000001,15.366666666666667,18.0,50.333333333333336,0.5106666666666667,25.666666666666668,0.0,102.86666666666667,Home,BRK
201710230MIA,49.75,18.5,7.0,3.25,108.175,75.4,33.75,0.46825,89.75,0.426,38.0,0.23175,20.75,0.8380000000000001,17.75,1.5,240.0,99.775,22.0,10.5,22.25,101.25,9.125,9.25,0.2545,23.0,0.351,7.5,48.35,44.25,0.51475,13.675,15.5,66.75,0.456,30.5,1.0,59.175,23.0,8.4,5.5,99.775,78.0,36.5,0.5275000000000001,86.0,0.4505,38.75,0.299,25.75,19.25,0.0,240.0,108.175,24.6,11.0,20.75,110.0,8.375,8.5,0.42175,36.25,13.25,51.65,47.5,0.56525,15.775,18.25,49.75,0.51325,25.5,0.0,101.725,Home,MIA
201710260CHI,53.55999999999999,19.2,7.459999999999999,3.6,106.9,73.26,33.6,0.4671999999999999,88.0,0.4198,36.8,0.2173999999999999,19.2,0.8396000000000001,16.4,2.0,240.0,99.06,20.34,9.8,22.4,98.2,9.54,9.4,0.2728,24.0,0.3594,8.2,46.52,43.4,0.5109999999999999,13.0,14.4,64.0,0.444,28.6,1.0,60.24,22.4,8.22,5.2,99.06,79.66,38.0,0.5022,86.0,0.4324,37.2,0.3066,26.4,19.8,0.0,240.0,106.9,26.74,12.4,19.6,106.2,7.82,7.8,0.4118,35.4,12.0,53.48,50.4,0.5444,14.94,17.2,50.6,0.4993999999999999,25.2,0.0,99.26,Home,CHI
201710270ATL,54.54999999999999,20.166666666666668,7.399999999999999,3.6666666666666665,106.6,73.73333333333333,33.833333333333336,0.47,88.5,0.4268333333333333,37.66666666666666,0.2233333333333333,19.83333333333333,0.8228333333333334,16.5,2.1666666666666665,240.0,100.95,21.216666666666665,10.0,20.666666666666668,99.33333333333331,9.35,9.166666666666666,0.264,23.33333333333333,0.3328333333333333,7.5,47.38333333333333,43.833333333333336,0.5123333333333333,12.466666666666669,13.833333333333334,65.16666666666667,0.4591666666666666,30.166666666666668,1.1666666666666667,60.56666666666666,22.5,7.783333333333334,5.0,100.95,78.78333333333333,37.0,0.5008333333333334,86.5,0.4296666666666666,37.16666666666666,0.278,24.0,18.5,0.0,240.0,106.6,26.266666666666666,12.166666666666666,19.83333333333333,105.16666666666669,7.75,7.666666666666667,0.405,35.0,12.333333333333334,52.61666666666667,49.16666666666666,0.5419999999999999,14.333333333333334,16.333333333333332,51.5,0.4846666666666666,24.83333333333333,0.0,98.56666666666666,Away,DEN
201710290ATL,56.5,21.571428571428573,7.242857142857143,3.571428571428572,106.7,76.44285714285715,34.42857142857143,0.4918571428571429,87.42857142857143,0.4434285714285714,38.57142857142857,0.2284285714285714,20.0,0.8141428571428572,16.428571428571427,2.142857142857143,240.0,103.44285714285716,20.357142857142858,9.285714285714286,21.571428571428573,101.85714285714286,9.314285714285717,9.142857142857142,0.2721428571428571,23.714285714285715,0.3567142857142857,8.285714285714286,48.91428571428571,43.71428571428572,0.5317142857142857,12.6,13.857142857142858,63.71428571428572,0.4741428571428571,30.285714285714285,1.5714285714285714,62.62857142857143,23.142857142857142,7.185714285714285,4.571428571428571,103.44285714285716,79.64285714285714,35.714285714285715,0.5081428571428572,85.14285714285714,0.4351428571428571,37.0,0.2865714285714286,24.285714285714285,18.857142857142858,0.0,240.0,106.7,23.557142857142857,10.857142857142858,20.0,105.28571428571428,7.942857142857143,7.857142857142857,0.4009999999999999,34.142857142857146,12.428571428571429,51.08571428571429,46.57142857142857,0.5501428571428572,14.471428571428572,16.285714285714285,51.0,0.4838571428571429,24.571428571428573,0.0,98.6,Away,MIL
201711010PHI,56.15,21.625,7.125,3.625,107.025,75.7875,34.75,0.49025,88.25,0.4425,38.875,0.23575,20.875,0.8003750000000001,16.75,2.75,240.0,103.025,20.8125,9.625,22.375,102.75,9.4125,9.375,0.26875,23.625,0.3556249999999999,8.25,48.8,44.375,0.529625,12.8375,14.375,64.625,0.473,30.625,1.5,64.5875,24.75,6.9875,4.5,103.025,79.1875,36.0,0.510875,86.875,0.438875,38.125,0.282375,24.375,18.25,0.25,240.0,107.025,24.2125,11.375,20.75,107.0,8.1,8.125,0.395125,34.25,12.5,51.2,47.375,0.549,14.25,16.25,52.625,0.487875,25.625,9.5,99.8875,Home,PHI
201711030ATL,57.32222222222222,22.33333333333333,7.2555555555555555,3.6666666666666665,106.64444444444445,77.08888888888889,34.77777777777778,0.4982222222222222,88.33333333333333,0.4457777777777778,39.22222222222222,0.2382222222222222,21.11111111111111,0.8032222222222223,17.0,2.7777777777777777,240.0,104.75555555555556,20.72222222222222,9.555555555555555,21.666666666666668,104.55555555555556,9.911111111111111,9.88888888888889,0.2975555555555556,26.22222222222222,0.3538888888888889,9.11111111111111,49.13333333333333,44.333333333333336,0.5374444444444444,12.61111111111111,14.11111111111111,62.11111111111112,0.4892222222222223,30.11111111111111,2.111111111111111,61.96666666666667,23.77777777777778,8.322222222222223,4.888888888888889,104.75555555555556,79.27777777777777,36.0,0.5151111111111111,86.22222222222223,0.4435555555555555,38.22222222222222,0.2756666666666666,23.666666666666668,17.88888888888889,0.2222222222222222,240.0,106.64444444444445,22.91111111111111,10.666666666666666,20.22222222222222,106.66666666666669,8.088888888888889,8.11111111111111,0.3964444444444444,34.111111111111114,12.333333333333334,50.86666666666667,46.66666666666666,0.553,14.533333333333337,16.444444444444443,52.11111111111112,0.4984444444444444,25.88888888888889,8.444444444444445,99.94444444444444,Away,HOU
201711050CLE,57.44,22.5,7.529999999999999,3.9,107.23,76.26,34.6,0.5025000000000001,88.1,0.4488999999999999,39.4,0.2539,22.4,0.7935,17.7,3.3,240.0,105.73,21.21,9.7,21.5,105.8,9.31,9.3,0.2969,26.1,0.3625,9.3,49.06,44.3,0.5416000000000001,12.79,14.4,62.0,0.4894999999999999,30.1,2.1,62.2,24.1,8.47,5.0,105.73,78.78999999999999,35.6,0.5126000000000001,87.2,0.4429999999999999,38.6,0.2721,23.6,18.2,0.2,240.0,107.23,23.75,11.1,21.1,107.5,7.87,7.9,0.3943,34.3,12.1,50.94,46.7,0.5519000000000001,14.170000000000002,16.1,52.9,0.5019,26.5,7.6,100.17,Away,ATL
